name,path,slug,ev_ebitda,pe,pb,roce,roe,promoter_holding,sales_growth_3y,mkt_cap,cmp,adtv_30d_cr,days_counted,liquidity_source,financials_view,stock_pe,book_value,current_price,market_cap,broad_sector,sector,industry,sales_cagr_3y,sales_cagr_5y,sales_cagr_ttm,latest_quarter,latest_fy,shareholding_quarter,sales_qtr_series,material_cost_pct_qtr_series,manufacturing_cost_pct_qtr_series,revenue_series,opm_series,material_cost_pct_annual_series,manufacturing_cost_pct_annual_series,cfo_series,net_block_series,inventory_series,promoter_holding_series,fii_holding_series,dii_holding_series,fii_holding,dii_holding,institutional_holding,mcap_to_sales
CreditAcc. Gram.,/company/CREDITACC/,CREDITACC,15.75,,3.18,9.98,10.5,66.24,,24958.82,1557.40,45.66,30,nse,standalone,32.1,490,1557,24959,Financial Services,Financial Services,Microfinance Institutions,20,24,5,Mar 2026,Mar 2026,Mar 2026,1170|1247|1292|1457|1512|1453|1380|1407|1463|1508|1490|1597,,,278|464|708|871|1282|1683|2028|2669|3487|5167|5752|6059,,,0.64|0.74|0.68|0.67|0.53|0.65|0.65|0.96|1.08|0.96|1.06|1.14,-425|-1726|-1378|-2302|-364|-1969|-3290|-4734|1125|-2770,4|11|12|16|25|87|101|629|599|609|604|588,,66.56|66.54|66.50|66.43|66.43|66.37|66.28|66.24,10.88|10.76|9.76|11.38|12.13|12.29|11.68|12.94,16.25|14.86|14.17|12.67|12.76|13.33|13.23|12.59,12.94,12.59,25.53,4.12
Cemindia Project,/company/CEMPRO/consolidated/,CEMPRO,21.04,,10.35,32.8,27.8,67.46,,24892.02,1449.00,96.39,30,nse,consolidated,42.3,140,1449,24892,Industrials,Construction,Civil Construction,25,30,9,Mar 2026,Mar 2026,Mar 2026,1833|1610|2017|2258|2381|1991|2270|2532|2542|2195|2315|2973,34.44|39.04|39.26|38.43|36.93|32.17|33.65|36.80|35.25|32.75|30.96|34.35,,1652|2892|2938|2061|3170|2861|2728|3809|5091|7718|9246|10061,6|7|7|13|10|12|8|8|8|10|9|10,38.98|27.99|22.44|30.21||37.25|31.28|32.54|34.78|37.83|34.87|33.35,33.91|51.44|51.06|33.40||33.68|40.28|43.74|41.56|39.04|42.45|42.14,326|68|-134|447|191|339|471|704|184|500,335|349|385|462|529|624|601|655|847|1081|1077|1168,1131|1175|111|157|246|289|337|400|577|684|644|751,46.64|46.64|46.64|46.64|67.46|67.46|67.46|67.46,20.00|20.99|17.04|13.95|9.21|8.36|8.19|7.31,2.44|2.32|2.60|6.14|0.79|0.72|1.50|1.94,7.31,1.94,9.25,2.47
Emmvee Photovol.,/company/EMMVEE/consolidated/,EMMVEE,13.90,,6.72,44.8,51.1,80.03,,24851.73,358.95,144.95,30,nse,consolidated,23.0,53.4,359,24852,Industrials,Capital Goods,Other Electrical Equipment,101,64,116,Mar 2026,Mar 2026,Mar 2026,402|528|1072|1028|1131|1152|1739,69|51|58|54|53|53|58,,555|424|555|618|952|2336|5050,19|27|19|9|13|31|34,67|59|72|81|79|60|55,2|3|3|2|2|2|0,181|75|129|59|234|614|200,593|562|493|323|291|2046|2634,76|102|111|141|306|758|1711,80.03|80.03,3.97|2.45,12.50|12.28,2.45,12.28,14.73,4.92
AWL Agri Busine.,/company/AWL/consolidated/,AWL,9.53,,2.38,18.3,10.7,56.94,,24838.16,191.11,75.16,30,nse,consolidated,23.4,80.3,191,24838,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Edible Oil,9,15,17,Mar 2026,Mar 2026,Mar 2026,12928|12267|12828|13223|14154|14460|16839|18230|17059|17605|18603|21465,90|88|88|87|87|88|87|90|91|88|90|90,,28797|29657|37090|54155|58185|51225|63672|74731,4|4|4|3|2|2|4|3,84|82|85|90|91|88|88|90,6|6|5|2|3|3|3|2,1693|781|726|1198|663|289|2150|3928,3027|3758|3702|4601|4793|4921|5481|7143,4042|3826|4778|7717|7681|7204|8641|8191,87.88|87.88|87.88|74.36|74.36|63.94|56.94|56.94,0.73|0.95|1.16|4.31|4.61|14.11|21.15|21.86,0.25|0.07|0.05|8.90|8.62|8.82|9.28|8.37,21.86,8.37,30.23,0.33
Gillette India,/company/GILLETTE/,GILLETTE,25.27,,26.24,90.6,66.4,75.00,,24802.62,7610.50,29.04,30,nse,standalone,37.9,290,7610,24803,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Care,11,13,39,Mar 2026,Mar 2026,Mar 2026,619|668|639|681|645|782|686|767|707|811|790|792,51.25|45.44|41.94|46.59|32.95|43.57|41.30|38.00|30.57|42.42|35.99|36.62,,1875|1755|1733|1677|1862|1679|1982|2256|2477|2633|2235|3100,10|17|22|23|21|21|23|21|22|24|27|30,45.11|48.68|45.36|41.34|44.01|45.37|44.44|46.52|47.97|41.83||36.60,3.17|3.87|4.36|4.38|3.94|4.59|4.01|3.39|3.51|4.00||0.00,248|237|134|225|443|462|463|509|328|607,156|178|214|264|300|296|310|363|389|347|342|304,202|245|222|200|234|284|367|373|412|396|453|520,75.00|75.00|75.00|75.00|75.00|75.00|75.00|75.00,1.84|3.27|4.11|4.33|4.82|5.01|4.77|4.36,12.08|10.79|9.95|9.89|9.60|9.15|8.89|9.25,4.36,9.25,13.61,8
Force Motors,/company/FORCEMOT/consolidated/,FORCEMOT,15.02,,5.91,36.1,29.2,61.63,,24776.64,18804.00,232.14,30,nse,consolidated,23.4,3183,18804,24777,Consumer Discretionary,Automobile and Auto Components,Passenger Cars & Utility Vehicles,22,35,12,Mar 2026,Mar 2026,Mar 2026,1488|1802|1692|2011|1885|1941|1889|2356|2297|2081|2129|2550,74|75|72|72|74|73|75|73|73|69|70|70,,2364|3025|3069|3423|3652|3081|1988|3240|5029|6992|8072|9057,6|9|9|8|8|8|1|2|6|13|14|16,69|72|72|75|76|72|75|81|78|73|74|71,6|5|5|5|4|5|5|4|4|4|3|0,471|256|314|409|7|18|532|1014|971|1297,638|786|911|948|1216|1400|1224|2033|2094|2031|1969|2222,393|548|438|477|504|552|558|637|827|1163|1184|1258,61.63|61.63|61.63|61.63|61.63|61.63|61.63|61.63,7.78|7.89|8.15|8.36|9.77|10.27|10.46|10.93,1.02|0.92|0.90|1.43|1.66|1.48|1.80|1.75,10.93,1.75,12.68,2.74
Tenneco Clean,/company/TENNIND/consolidated/,TENNIND,24.36,,20.44,60.8,44.4,74.79,,24498.78,607.00,63.26,30,nse,consolidated,39.3,29.7,607,24499,Consumer Discretionary,Automobile and Auto Components,Auto Components & Equipments,4,,11,Mar 2026,Mar 2026,Mar 2026,1169|1125|1326|1286|1281|1285|1552,65|66|65|64|66|65|65,,4827|5468|4890|5404,12|11|17|17,71|71|66|65,9|11|9|0,538|488|562|1429,631|608|582|582,395|329|278|338,74.79|74.79,8.41|8.94,12.00|12.58,8.94,12.58,21.52,4.53
Neuland Labs.,/company/NEULANDLAB/consolidated/,NEULANDLAB,40.11,,12.97,26.6,21.4,32.63,,24304.94,18944.00,82.05,30,nse,consolidated,66.8,1461,18944,24305,Healthcare,Healthcare,Pharmaceuticals,19,17,37,Mar 2026,Mar 2026,Mar 2026,363|418|393|385|440|311|398|328|293|514|440|776,40.12|36.36|36.21|35.72|40.24|37.79|41.80|38.65|38.78|35.70|43.00|34.69,,469|510|579|527|667|763|937|951|1191|1559|1477|2023,14|16|18|10|9|13|16|15|23|30|22|28,52.01|49.70|45.78|45.63|55.31|50.25|47.16|44.83|40.50|37.30|40.04|37.35,12.33|10.36|11.84|15.02|11.15|12.40|12.05|13.37|11.02|9.78|10.78|0.00,39|11|70|57|189|60|237|261|317|347,123|139|466|475|542|653|716|767|758|824|955|1178,113|127|135|175|193|220|248|265|279|350|386|510,32.72|32.64|32.68|32.67|32.67|32.64|32.63|32.63,25.72|26.46|23.86|22.12|21.69|20.60|20.90|20.46,6.39|6.38|9.09|10.97|11.57|13.55|14.72|15.84,20.46,15.84,36.3,12.01
Aadhar Hsg. Fin.,/company/AADHARHFC/consolidated/,AADHARHFC,14.84,,3.21,11.4,15.9,64.90,,24298.45,555.60,35.72,30,nse,consolidated,21.9,173,556,24298,Financial Services,Financial Services,Housing Finance Company,22,18,18,Mar 2026,Mar 2026,Mar 2026,593|629|673|692|713|764|798|833|848|897|943|985,,,1266|1388|1575|1728|2043|2587|3108|3673,,,0.55|0.95|1.12|0.96|1.41|1.43|1.42|0.00,-2554|-1785|-1202|-907|-1156|-2550|-3027|-2808,42|44|53|55|63|80|92|138,,76.48|75.89|75.74|75.61|75.50|75.32|75.19|64.90,4.18|4.32|4.30|5.32|5.58|6.11|6.19|6.13,8.50|9.46|9.27|8.58|8.43|8.25|8.45|9.15,6.13,9.15,15.28,6.62
Craftsman Auto,/company/CRAFTSMAN/consolidated/,CRAFTSMAN,21.23,,6.67,13.9,12.5,44.42,,23850.23,9119.00,77.86,30,nse,consolidated,62.4,1368,9119,23850,Consumer Discretionary,Automobile and Auto Components,Auto Components & Equipments,36,39,42,Mar 2026,Mar 2026,Jun 2026,1038|1179|1130|1105|1151|1214|1576|1749|1784|2002|2057|2226,53|53|53|54|56|56|53|54|54|55|55|55,,1102|1479|1818|1492|1560|2217|3183|4452|5690|8069,21|20|24|27|28|24|21|20|15|15,35|-1|39|39|43|47|51|53|55|55,22|61|19|19|16|17|16|17|18|18,257|283|360|306|362|327|608|513|283|522,1228|1323|1589|1546|1510|1544|2124|2567|3670|4676,228|300|323|326|406|626|836|1041|1332|1745,48.70|48.70|48.70|48.70|48.70|48.70|48.70|44.42,16.61|16.99|15.64|15.83|15.44|16.02|15.19|17.15,21.53|21.00|22.72|22.67|24.37|25.25|28.29|31.08,17.15,31.08,48.23,2.96
Kalpataru Proj.,/company/KPIL/consolidated/,KPIL,10.03,,3.04,18.3,13.7,33.58,,23634.92,1384.00,44.07,30,nse,consolidated,24.2,455,1384,23635,Industrials,Construction,Civil Construction,18,16,22,Mar 2026,Mar 2026,Mar 2026,4241|4518|4896|5971|4587|4930|5732|7067|6171|6529|6665|7778,38.79|43.00|40.40|44.18|37.79|37.31|37.96|40.08|32.81|36.14|32.71|35.68,,7152|7142|7446|8709|10840|12676|12949|14777|16361|19626|22316|27143,10|12|12|13|13|12|12|9|9|9|9|9,40.79|40.01|39.54|43.01|41.28|41.56|36.75|43.62|42.60|41.81|38.45|34.41,32.93|33.24|32.25|29.41|32.51|32.38|36.67|32.59|33.73|34.28|38.17|41.21,766|650|1035|937|931|714|656|843|914|1534,3204|3081|3061|3062|3141|3444|3472|3559|3124|3073|3252|3148,1218|881|933|992|1116|1209|1071|1096|1228|1353|1429|1776,35.24|35.24|33.52|33.52|33.52|33.57|33.57|33.58,10.06|10.71|12.68|11.60|11.83|11.97|11.73|10.92,45.61|45.93|45.60|45.02|44.81|44.10|43.90|45.12,10.92,45.12,56.04,0.87
KIOCL,/company/KIOCL/,KIOCL,349.32,,13.57,1.38,0.96,99.03,,23556.43,387.60,10.32,30,nse,standalone,1422,28.6,388,23556,Commodities,Metals & Mining,Sponge Iron,-26,-24,4,Mar 2026,Mar 2026,Mar 2026,501|431|549|372|147|16|181|246|91|143|160|220,82.54|70.09|64.09|66.58|78.90|138.10|74.24|57.04|11.90|4.56|-1.41|7.47,,534|184|870|1602|1888|1938|2376|3006|1543|1854|591|613,-28|-152|-12|-3|4|-1|15|13|-11|-4|-34|-5,65.77|147.61|68.36|69.01|66.03|71.95|63.02|66.44|72.69|70.97|69.97|5.14,24.98|23.54|22.53|19.31|18.93|18.26|12.95|13.60|24.73|22.35|32.70|46.18,-261|-100|-126|-22|97|70|-309|105|343|79,249|238|221|202|200|279|271|277|282|895|953|939,340|90|163|233|309|257|325|366|353|485|140|140,99.03|99.03|99.03|99.03|99.03|99.03|99.03|99.03,0.00|0.00|0.00|0.02|0.00|0.01|0.00|0.05,0.08|0.07|0.07|0.07|0.07|0.03|0.03|0.03,0.05,0.03,0.08,38.43
Piramal Pharma,/company/PPLPHARMA/consolidated/,PPLPHARMA,23.38,,2.87,2.69,-3.58,34.85,,23425.07,175.95,137.02,30,nse,consolidated,,61.4,176,23425,Healthcare,Healthcare,Pharmaceuticals,8,7,-3,Mar 2026,Mar 2026,Mar 2026,1748.85|1911.38|1958.57|2552.36|1951.14|2241.75|2204.22|2754.07|1933.71|2043.72|2139.87|2751.77,35.84|33.36|34.47|39.74|34.56|35.53|36.56|34.68|35.89|34.37|36.75|38.36,,6315|6559|7082|8171|9151|8869,23|14|9|15|16|10,32.61|37.37|38.17|36.15|35.31|36.51,9.21|9.62|10.87|10.33|10.03|0.00,598|766|484|1005|892|1653,6105|6879|7469|7990|8133|8985,1232|1389|1681|2176|2313|3064,34.94|34.94|34.94|34.94|34.85|34.85|34.85|34.85,31.41|31.73|31.68|31.49|30.86|30.27|29.66|30.17,12.95|13.80|14.09|14.78|14.25|14.89|15.68|15.61,30.17,15.61,45.78,2.64
Grindwell Norton,/company/GRINDWELL/consolidated/,GRINDWELL,35.97,,9.12,21.2,16.2,58.04,,23123.87,2088.50,14.89,30,nse,consolidated,59.7,229,2088,23124,Industrials,Capital Goods,Abrasives & Bearings,7,13,9,Mar 2026,Mar 2026,Mar 2026,668|667|660|691|706|694|703|710|703|775|753|842,45.28|44.80|43.97|45.56|45.40|44.26|45.90|45.96|45.40|45.65|46.95|47.30,,1135|1151|1263|1431|1598|1580|1638|2013|2541|2687|2812|3073,16|16|15|17|17|17|20|20|20|19|18|19,42.43|42.96|43.88|43.57|44.40|45.14|44.01|44.21|45.71|44.91|45.38|46.36,12.51|11.36|10.06|9.95|10.49|10.40|8.38|8.31|8.62|8.87|9.11|8.25,170|134|85|318|331|187|393|368|458|542,360|350|368|342|345|385|370|386|586|756|886|887,225|258|246|272|329|303|323|448|464|488|490|481,58.04|58.04|58.04|58.04|58.04|58.04|58.04|58.04,8.63|8.25|6.97|6.75|6.81|6.38|6.39|5.56,16.14|16.69|18.07|18.33|18.20|18.37|18.35|19.18,5.56,19.18,24.74,7.52
Tata Elxsi,/company/TATAELXSI/,TATAELXSI,20.75,,7.54,30.0,23.6,43.90,,22919.39,3678.90,136.28,30,nse,standalone,32.9,488,3679,22919,Information Technology,Information Technology,Computers - Software & Consulting,6,16,1,Mar 2026,Mar 2026,Mar 2026,850|882|914|906|926|955|939|908|892|918|953|994,7|6|5|4|5|6|6|8|7|8|7|7,,849|1075|1237|1386|1597|1610|1826|2471|3145|3552|3729|3757,21|23|22|25|26|21|29|31|31|29|26|23,3|2|2|6|6|5|5|5|6|5|1|0,8|6|6|2|2|2|2|2|3|3|9|10,144|197|215|256|437|483|487|701|812|664,98|107|108|94|101|147|170|272|334|396|318|259,0|0|0|0|2|2|0|1|0|1|0|0,43.92|43.91|43.91|43.91|43.91|43.90|43.90|43.90,13.67|13.65|13.27|12.73|12.74|12.53|8.56|11.08,6.24|7.38|7.50|8.54|9.79|10.37|12.28|11.39,11.08,11.39,22.47,6.1
HBL Engineering,/company/HBLENGINE/consolidated/,HBLENGINE,18.91,,10.23,58.4,45.3,59.11,,22645.44,816.95,135.32,30,nse,consolidated,27.0,79.9,817,22645,Industrials,Capital Goods,Other Industrial Products,34,29,68,Mar 2026,Mar 2026,Mar 2026,467|557|599|610|520|521|451|476|602|1223|874|604,55|52|52|48|50|50|48|50|43|37|42|51,,1349|1299|1414|1603|1266|1092|912|1236|1369|2233|1967|3303,10|10|9|8|8|7|7|11|11|19|20|34,61.89|60.07|62.65|66.43|64.44|62.95|61.73|60.92|60.84|51.48|49.35|41.83,12.01|12.94|12.46|12.12|12.50|13.12|13.66|12.42|12.34|16.17|14.50|0.00,43|159|167|149|121|62|122|270|239|738,456|415|417|363|321|304|279|265|320|354|397|441,518|396|408|367|325|304|290|307|336|433|534|562,59.11|59.10|59.10|59.10|59.10|59.11|59.11|59.11,4.66|4.91|5.22|4.83|4.83|7.10|5.87|5.94,1.07|0.96|0.39|0.36|0.36|0.64|0.82|0.79,5.94,0.79,6.73,6.86
Capri Global,/company/CGCL/consolidated/,CGCL,14.37,,3.12,11.7,16.5,59.92,,22501.89,233.87,82.49,30,nse,consolidated,23.7,74.9,234,22502,Financial Services,Financial Services,Non Banking Financial Company (NBFC),48,45,46,Mar 2026,Mar 2026,Jun 2026,501|557|605|649|718|752|821|957|1004|1121|1223|1385,,,198|189|229|351|589|717|737|969|1465|2313|3248|4731,,,0.35|0.35|0.46|1.42|0.63|1.05|0.12|2.10|2.16|5.14|4.69|0.00,-511|-857|-1115|210|-319|-1341|-3007|-3699|-4312|-8728,9|8|13|15|14|32|28|34|291|350|341|364,24|0|0|0|0|0|0|0|0|0|0|0,69.88|69.87|69.87|59.95|59.95|59.92|59.92|59.92,1.07|1.04|0.98|4.72|4.83|4.50|5.62|8.21,14.55|14.51|14.52|20.53|20.29|20.11|20.09|18.42,8.21,18.42,26.63,4.76
